"","isInterpolated","useMicroData","CountryCode","CountryName","RegionCode","CoverageType","RequestYear","DataYear","DataType","PPP","PovertyLine","Mean","HeadCount","PovGap","PovGapSqr","Watts","Gini","Median","pr.mld","Polarization","ReqYearPopulation","SvyInfoID","Decile1","Decile2","Decile3","Decile4","Decile5","Decile6","Decile7","Decile8","Decile9","Decile10","diff","CountryYear"
"2097",0,1,"GAB","Gabon","XX","N",1990,2005,"X",359.2185,3.25,243.772,0.1994314,0.05647816,0.02320891,0.0753186,0.4218499,173.2308,0.3011957,-1,0.952212,"GAB_N2005X",0.02273,0.03547,0.04551,0.0551,0.06559,0.07806,0.09424,0.1166,0.1553,0.3315,0.000568600000000002,"Gabon1990"
"2098",0,1,"GAB","Gabon","XX","N",1993,2005,"X",359.2185,3.21,240.5421,0.1998204,0.0566148,0.02327246,0.0755092,0.4218499,170.9356,0.3011957,-1,1.031504,"GAB_N2005X",0.02273,0.03547,0.04551,0.0551,0.06559,0.07806,0.09424,0.1166,0.1553,0.3315,0.000179600000000002,"Gabon1993"
"2099",0,1,"GAB","Gabon","XX","N",1996,2005,"X",359.2185,3.35,251.2796,0.1994314,0.05647421,0.02320707,0.0753131,0.4218499,178.5659,0.3011957,-1,1.113994,"GAB_N2005X",0.02273,0.03547,0.04551,0.0551,0.06559,0.07806,0.09424,0.1166,0.1553,0.3315,0.000568600000000002,"Gabon1996"
"2100",0,1,"GAB","Gabon","XX","N",1999,2005,"X",359.2185,3.1,232.2854,0.1998204,0.05662333,0.02327643,0.07552109,0.4218499,165.0682,0.3011957,-1,1.200773,"GAB_N2005X",0.02273,0.03547,0.04551,0.0551,0.06559,0.07806,0.09424,0.1166,0.1553,0.3315,0.000179600000000002,"Gabon1999"
"2101",0,1,"GAB","Gabon","XX","N",2002,2005,"X",359.2185,2.87,215.4014,0.1992381,0.05639055,0.02316817,0.07519642,0.4218499,153.0699,0.3011957,-1,1.294409,"GAB_N2005X",0.02273,0.03547,0.04551,0.0551,0.06559,0.07806,0.09424,0.1166,0.1553,0.3315,0.00076190000000001,"Gabon2002"
"2102",0,1,"GAB","Gabon","XX","N",2005,2005,"X",359.2185,2.8,210.0533,0.1994314,0.0564548,0.02319804,0.07528602,0.4218499,149.2694,0.3011957,-1,1.403126,"GAB_N2005X",0.02273,0.03547,0.04551,0.0551,0.06559,0.07806,0.09424,0.1166,0.1553,0.3315,0.000568600000000002,"Gabon2005"
"2103",1,1,"GAB","Gabon","XX","N",2008,NA,"X",359.2185,2.79,211.9306,0.2009302,0.0597867,0.02546033,0.08082057,-1,-1,-1,-1,1.536411,"GAB_N2005X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000930199999999992,"Gabon2008"
"2104",1,1,"GAB","Gabon","XX","N",2010,NA,"X",359.2185,2.97,226.8127,0.1993073,0.06035221,0.02622993,0.08229565,-1,-1,-1,-1,1.64021,"GAB_N2005X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000692700000000018,"Gabon2010"
"2105",1,1,"GAB","Gabon","XX","N",2011,NA,"X",359.2185,3.16,241.9703,0.1993352,0.06000648,0.0262982,0.08214693,-1,-1,-1,-1,1.697101,"GAB_N2005X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000664800000000021,"Gabon2011"
"2106",1,1,"GAB","Gabon","XX","N",2012,NA,"X",359.2185,3.36,253.3555,0.2001094,0.06169469,0.02736332,0.08493874,-1,-1,-1,-1,1.756817,"GAB_N2005X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000109399999999982,"Gabon2012"
"2107",1,1,"GAB","Gabon","XX","N",2013,NA,"X",359.2185,3.56,266.2296,0.1993223,0.06178772,0.0276828,0.08548896,-1,-1,-1,-1,1.817271,"GAB_N2005X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000677700000000003,"Gabon2013"
"2108",1,1,"GAB","Gabon","XX","N",2015,NA,"X",359.2185,4,286.9013,0.2000882,0.06371415,0.02914899,0.08914497,-1,-1,-1,-1,1.930175,"GAB_N2005X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.81999999999827e-05,"Gabon2015"
"2109",0,1,"GMB","Gambia, The","XX","N",1981,1998,"X",10.82647,0.66,61.93507,0.1978206,0.06701899,0.03485024,0.1043634,0.4851946,39.70208,0.4216336,-1,0.625411,"GMB_N1998X",0.01505,0.02806,0.0383,0.04731,0.05804,0.071,0.08886,0.1139,0.1628,0.3766,0.0021794,"Gambia, The1981"
"2110",0,1,"GMB","Gambia, The","XX","N",1984,1998,"X",10.82647,0.67,62.942,0.1972266,0.06687691,0.03478024,0.1041484,0.4851946,40.34755,0.4216336,-1,0.701104,"GMB_N1998X",0.01505,0.02806,0.0383,0.04731,0.05804,0.071,0.08886,0.1139,0.1628,0.3766,0.00277340000000001,"Gambia, The1984"
"2111",0,1,"GMB","Gambia, The","XX","N",1987,1998,"X",10.82647,0.62,58.04986,0.1978206,0.06731478,0.03499623,0.1048112,0.4851946,37.21156,0.4216336,-1,0.804125,"GMB_N1998X",0.01505,0.02806,0.0383,0.04731,0.05804,0.071,0.08886,0.1139,0.1628,0.3766,0.0021794,"Gambia, The1987"
"2112",0,1,"GMB","Gambia, The","XX","N",1990,1998,"X",10.82647,0.62,58.33539,0.1963802,0.06667495,0.03468067,0.1038427,0.4851946,37.39459,0.4216336,-1,0.916808,"GMB_N1998X",0.01505,0.02806,0.0383,0.04731,0.05804,0.071,0.08886,0.1139,0.1628,0.3766,0.00361980000000001,"Gambia, The1990"
"2113",0,1,"GMB","Gambia, The","XX","N",1993,1998,"X",10.82647,0.62,58.23757,0.1972266,0.06689316,0.03478824,0.104173,0.4851946,37.33189,0.4216336,-1,1.008358,"GMB_N1998X",0.01505,0.02806,0.0383,0.04731,0.05804,0.071,0.08886,0.1139,0.1628,0.3766,0.00277340000000001,"Gambia, The1993"
"2114",0,1,"GMB","Gambia, The","XX","N",1996,1998,"X",10.82647,0.59,55.30454,0.1978206,0.06716465,0.034922,0.1045838,0.4851946,35.45173,0.4216336,-1,1.096708,"GMB_N1998X",0.01505,0.02806,0.0383,0.04731,0.05804,0.071,0.08886,0.1139,0.1628,0.3766,0.0021794,"Gambia, The1996"
"2115",1,1,"GMB","Gambia, The","XX","N",1999,NA,"X",10.82647,0.84,77.81062,0.1988845,0.06621747,0.03364764,0.1015388,-1,-1,-1,-1,1.19542,"GMB_N1998X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00111550000000002,"Gambia, The1999"
"2116",1,1,"GMB","Gambia, The","XX","N",2002,NA,"X",10.82647,0.77,67.63601,0.2015159,0.06560489,0.03099498,0.09551434,-1,-1,-1,-1,1.311349,"GMB_N1998X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00151589999999999,"Gambia, The2002"
"2117",1,1,"GMB","Gambia, The","XX","N",2005,NA,"X",10.82647,1.18,102.2216,0.1994021,0.06159012,0.02809108,0.0871205,-1,-1,-1,-1,1.444204,"GMB_N2003X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000597900000000012,"Gambia, The2005"
"2118",1,1,"GMB","Gambia, The","XX","N",2008,NA,"X",10.82647,1.41,114.6821,0.2003614,0.06010665,0.02674774,0.08361708,-1,-1,-1,-1,1.588572,"GMB_N2003X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000361399999999984,"Gambia, The2008"
"2119",1,1,"GMB","Gambia, The","XX","N",2010,NA,"X",10.82647,1.68,130.3954,0.1998762,0.05511814,0.02299983,0.07414293,-1,-1,-1,-1,1.692149,"GMB_N2003X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000123800000000007,"Gambia, The2010"
"2120",1,1,"GMB","Gambia, The","XX","N",2011,NA,"X",10.82647,1.69,125.8451,0.200124,0.05747873,0.02411966,0.07742942,-1,-1,-1,-1,1.746363,"GMB_N2010X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000123999999999985,"Gambia, The2011"
"2121",1,1,"GMB","Gambia, The","XX","N",2012,NA,"X",10.82647,1.86,133.9148,0.199104,0.0572905,0.02412379,0.07726061,-1,-1,-1,-1,1.802125,"GMB_N2010X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000896000000000008,"Gambia, The2012"
"2122",1,1,"GMB","Gambia, The","XX","N",2013,NA,"X",10.82647,2.03,141.2259,0.2002607,0.05547883,0.02312185,0.07452788,-1,-1,-1,-1,1.859324,"GMB_N2010X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000260700000000003,"Gambia, The2013"
"2123",1,1,"GMB","Gambia, The","XX","N",2015,NA,"X",10.82647,2.38,149.5345,0.1995555,0.05104722,0.01939748,0.06610793,-1,-1,-1,-1,1.97759,"GMB_N2010X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000444500000000014,"Gambia, The2015"
"2124",0,0,"GEO","Georgia","XX","N",1981,1996,"X",0.8419071,12.53,854.0255,0.2000972,0.06268162,0.02699726,0.08607183,0.3713271,691.7206,0.2404084,0.3201177,4.5045,"GEO_N1996X",0.02326,0.03802,0.05077,0.06272,0.07474,0.08775,0.1031,0.1234,0.1569,0.2793,9.71999999999917e-05,"Georgia1981"
"2125",0,0,"GEO","Georgia","XX","N",1984,1996,"X",0.8419071,13.69,933.5103,0.1999382,0.06261966,0.02696508,0.08759877,0.3713271,756.0995,0.2404084,0.3201177,4.6222,"GEO_N1996X",0.02326,0.03802,0.05077,0.06272,0.07474,0.08775,0.1031,0.1234,0.1569,0.2793,6.18000000000007e-05,"Georgia1984"
"2126",0,0,"GEO","Georgia","XX","N",1987,1996,"X",0.8419071,13.02,887.7873,0.1999526,0.06262526,0.02696799,0.08598737,0.3713271,719.0661,0.2404084,0.3201177,4.7435,"GEO_N1996X",0.02326,0.03802,0.05077,0.06272,0.07474,0.08775,0.1031,0.1234,0.1569,0.2793,4.7400000000003e-05,"Georgia1987"
"2127",0,0,"GEO","Georgia","XX","N",1990,1996,"X",0.8419071,10.74,732.0434,0.2000869,0.06267757,0.02699516,0.08768591,0.3713271,592.9208,0.2404084,0.3201177,4.802,"GEO_N1996X",0.02326,0.03802,0.05077,0.06272,0.07474,0.08775,0.1031,0.1234,0.1569,0.2793,8.69000000000009e-05,"Georgia1990"
"2128",0,0,"GEO","Georgia","XX","N",1993,1996,"X",0.8419071,3.23,220.0028,0.2003362,0.06277473,0.02704562,0.08621136,0.3713271,178.1919,0.2404084,0.3201177,4.9111,"GEO_N1996X",0.02326,0.03802,0.05077,0.06272,0.07474,0.08775,0.1031,0.1234,0.1569,0.2793,0.000336199999999981,"Georgia1993"
"2129",0,0,"GEO","Georgia","XX","N",1996,1996,"X",0.8419071,3.51,239.272,0.2000444,0.06266103,0.02698657,0.08766103,0.3713271,193.7991,0.2404084,0.3201177,4.6161,"GEO_N1996X",0.02326,0.03802,0.05077,0.06272,0.07474,0.08775,0.1031,0.1234,0.1569,0.2793,4.44e-05,"Georgia1996"
"2130",0,1,"GEO","Georgia","XX","N",1999,1999,"X",0.8419071,1.98,145.121,0.2000781,0.06996533,0.03623558,0.1105552,0.4014977,112.3982,0.2956755,-1,4.4525,"GEO_N1999X",0.01871,0.03525,0.04724,0.05917,0.07108,0.0845,0.1013,0.1238,0.1599,0.2991,7.80999999999976e-05,"Georgia1999"
"2131",0,1,"GEO","Georgia","XX","N",2002,2002,"X",0.8419071,2.56,170.5338,0.19924,0.06158735,0.02844529,0.08836238,0.3724938,135.5135,0.2421281,-1,4.357,"GEO_N2002X",0.02344,0.03976,0.05098,0.06196,0.07371,0.08624,0.1016,0.1229,0.1576,0.2818,0.000760000000000011,"Georgia2002"
"2132",0,1,"GEO","Georgia","XX","N",2005,2005,"X",0.8419071,2.54,172.2737,0.2002833,0.06262131,0.02969965,0.09165717,0.3737948,137.8539,0.2472864,-1,4.19,"GEO_N2005X",0.02261,0.039,0.05035,0.06165,0.07375,0.08663,0.1029,0.1256,0.1603,0.2772,0.000283299999999986,"Georgia2005"
"2133",0,1,"GEO","Georgia","XX","N",2008,2008,"X",0.8419071,2.59,180.2235,0.1994922,0.06144972,0.02797243,0.08695078,0.3853485,140.9396,0.2583188,-1,4.03,"GEO_N2008X",0.02261,0.03795,0.04924,0.0602,0.0719,0.08502,0.1009,0.1223,0.1585,0.2913,0.000507800000000003,"Georgia2008"
"2134",0,1,"GEO","Georgia","XX","N",2010,2010,"X",0.8419071,2.47,177.5693,0.1998942,0.06537584,0.03082093,0.09412598,0.3946146,137.79,0.2743028,-1,3.926,"GEO_N2010X",0.02089,0.03607,0.04786,0.05929,0.07136,0.08461,0.1013,0.1238,0.1594,0.2954,0.000105800000000017,"Georgia2010"
"2135",0,1,"GEO","Georgia","XX","N",2011,2011,"X",0.8419071,2.58,183.9759,0.2004592,0.06802402,0.03319785,0.100322,0.3961644,142.1263,0.2801096,-1,3.875,"GEO_N2011X",0.0202,0.03609,0.04853,0.05976,0.07119,0.08422,0.1008,0.1223,0.1591,0.2978,0.000459199999999993,"Georgia2011"
"2136",0,1,"GEO","Georgia","XX","N",2012,2012,"X",0.8419071,2.81,197.5214,0.1997937,0.06291794,0.02830191,0.08760252,0.3895477,154.6801,0.2627264,-1,3.825,"GEO_N2012X",0.02228,0.03704,0.04863,0.05946,0.07159,0.08447,0.1007,0.123,0.1598,0.293,0.00020630000000002,"Georgia2012"
"2137",0,1,"GEO","Georgia","XX","N",2013,2013,"X",0.8419071,3.11,216.8243,0.1999342,0.05998883,0.02622012,0.08222641,0.3858902,167.3595,0.2559001,-1,3.776,"GEO_N2013X",0.02317,0.03791,0.04883,0.05956,0.0712,0.08469,0.1015,0.1239,0.1582,0.2911,6.58000000000047e-05,"Georgia2013"
"2138",0,1,"GEO","Georgia","XX","N",2015,2015,"X",0.8419071,3.51,228.5271,0.2000873,0.05565179,0.02301315,0.07445927,0.3650368,180.5234,0.2253883,-1,3.7171,"GEO_N2015X",0.02628,0.04116,0.05145,0.06173,0.07289,0.08603,0.1027,0.1236,0.1563,0.2779,8.72999999999846e-05,"Georgia2015"
"2139",0,1,"DEU","Germany","XX","N",1981,1991,"Y",0.8180292,20.22,1101.06,0.1996647,0.04228382,0.01500518,0.05451372,0.292449,944.6882,0.141901,-1,78.407907,"DEU_N1991Y",0.03671,0.05144,0.06057,0.07011,0.08004,0.09153,0.1058,0.1239,0.1506,0.2293,0.000335300000000011,"Germany1981"
"2140",0,1,"DEU","Germany","XX","N",1981,1991,"Y",0.8180292,20.23,1101.06,0.1996647,0.04236161,0.01503218,0.05461244,0.292449,944.6882,0.141901,-1,78.407907,"DEU_N1991Y",0.03671,0.05144,0.06057,0.07011,0.08004,0.09153,0.1058,0.1239,0.1506,0.2293,0.000335300000000011,"Germany1981"
"2141",0,1,"DEU","Germany","XX","N",1981,1991,"Y",0.8180292,20.24,1101.06,0.1996647,0.04243933,0.01505921,0.05471111,0.292449,944.6882,0.141901,-1,78.407907,"DEU_N1991Y",0.03671,0.05144,0.06057,0.07011,0.08004,0.09153,0.1058,0.1239,0.1506,0.2293,0.000335300000000011,"Germany1981"
"2142",0,1,"DEU","Germany","XX","N",1981,1991,"Y",0.8180292,20.25,1101.06,0.1996647,0.04251698,0.01508629,0.05480974,0.292449,944.6882,0.141901,-1,78.407907,"DEU_N1991Y",0.03671,0.05144,0.06057,0.07011,0.08004,0.09153,0.1058,0.1239,0.1506,0.2293,0.000335300000000011,"Germany1981"
"2143",0,1,"DEU","Germany","XX","N",1981,1991,"Y",0.8180292,20.26,1101.06,0.1996647,0.04259454,0.0151134,0.05490831,0.292449,944.6882,0.141901,-1,78.407907,"DEU_N1991Y",0.03671,0.05144,0.06057,0.07011,0.08004,0.09153,0.1058,0.1239,0.1506,0.2293,0.000335300000000011,"Germany1981"
"2144",0,1,"DEU","Germany","XX","N",1981,1991,"Y",0.8180292,20.27,1101.06,0.1996647,0.04267203,0.01514055,0.05500684,0.292449,944.6882,0.141901,-1,78.407907,"DEU_N1991Y",0.03671,0.05144,0.06057,0.07011,0.08004,0.09153,0.1058,0.1239,0.1506,0.2293,0.000335300000000011,"Germany1981"
"2145",0,1,"DEU","Germany","XX","N",1981,1991,"Y",0.8180292,20.28,1101.06,0.1996647,0.04274944,0.01516773,0.05510532,0.292449,944.6882,0.141901,-1,78.407907,"DEU_N1991Y",0.03671,0.05144,0.06057,0.07011,0.08004,0.09153,0.1058,0.1239,0.1506,0.2293,0.000335300000000011,"Germany1981"
"2146",0,1,"DEU","Germany","XX","N",1981,1991,"Y",0.8180292,20.29,1101.06,0.1996647,0.04282678,0.01519495,0.05520375,0.292449,944.6882,0.141901,-1,78.407907,"DEU_N1991Y",0.03671,0.05144,0.06057,0.07011,0.08004,0.09153,0.1058,0.1239,0.1506,0.2293,0.000335300000000011,"Germany1981"
"2147",0,1,"DEU","Germany","XX","N",1984,1991,"Y",0.8180292,20.84,1134.85,0.1996647,0.0422799,0.01500382,0.05450875,0.292449,973.6791,0.141901,-1,77.858685,"DEU_N1991Y",0.03671,0.05144,0.06057,0.07011,0.08004,0.09153,0.1058,0.1239,0.1506,0.2293,0.000335300000000011,"Germany1984"
"2148",0,1,"DEU","Germany","XX","N",1984,1991,"Y",0.8180292,20.85,1134.85,0.1996647,0.04235539,0.01503002,0.05460454,0.292449,973.6791,0.141901,-1,77.858685,"DEU_N1991Y",0.03671,0.05144,0.06057,0.07011,0.08004,0.09153,0.1058,0.1239,0.1506,0.2293,0.000335300000000011,"Germany1984"
"2149",0,1,"DEU","Germany","XX","N",1984,1991,"Y",0.8180292,20.86,1134.85,0.1996647,0.0424308,0.01505624,0.05470028,0.292449,973.6791,0.141901,-1,77.858685,"DEU_N1991Y",0.03671,0.05144,0.06057,0.07011,0.08004,0.09153,0.1058,0.1239,0.1506,0.2293,0.000335300000000011,"Germany1984"
"2150",0,1,"DEU","Germany","XX","N",1984,1991,"Y",0.8180292,20.87,1134.85,0.1996647,0.04250614,0.01508251,0.05479597,0.292449,973.6791,0.141901,-1,77.858685,"DEU_N1991Y",0.03671,0.05144,0.06057,0.07011,0.08004,0.09153,0.1058,0.1239,0.1506,0.2293,0.000335300000000011,"Germany1984"
"2151",0,1,"DEU","Germany","XX","N",1984,1991,"Y",0.8180292,20.88,1134.85,0.1996647,0.04258141,0.0151088,0.05489162,0.292449,973.6791,0.141901,-1,77.858685,"DEU_N1991Y",0.03671,0.05144,0.06057,0.07011,0.08004,0.09153,0.1058,0.1239,0.1506,0.2293,0.000335300000000011,"Germany1984"
"2152",0,1,"DEU","Germany","XX","N",1984,1991,"Y",0.8180292,20.89,1134.85,0.1996647,0.0426566,0.01513514,0.05498722,0.292449,973.6791,0.141901,-1,77.858685,"DEU_N1991Y",0.03671,0.05144,0.06057,0.07011,0.08004,0.09153,0.1058,0.1239,0.1506,0.2293,0.000335300000000011,"Germany1984"
"2153",0,1,"DEU","Germany","XX","N",1984,1991,"Y",0.8180292,20.9,1134.85,0.1996647,0.04273173,0.0151615,0.05508278,0.292449,973.6791,0.141901,-1,77.858685,"DEU_N1991Y",0.03671,0.05144,0.06057,0.07011,0.08004,0.09153,0.1058,0.1239,0.1506,0.2293,0.000335300000000011,"Germany1984"
"2154",0,1,"DEU","Germany","XX","N",1984,1991,"Y",0.8180292,20.91,1134.85,0.1996647,0.04280678,0.0151879,0.05517829,0.292449,973.6791,0.141901,-1,77.858685,"DEU_N1991Y",0.03671,0.05144,0.06057,0.07011,0.08004,0.09153,0.1058,0.1239,0.1506,0.2293,0.000335300000000011,"Germany1984"
"2155",0,1,"DEU","Germany","XX","N",1987,1991,"Y",0.8180292,22.83,1243.101,0.1996647,0.04229446,0.01500887,0.05452721,0.292449,1066.557,0.141901,-1,77.83992,"DEU_N1991Y",0.03671,0.05144,0.06057,0.07011,0.08004,0.09153,0.1058,0.1239,0.1506,0.2293,0.000335300000000011,"Germany1987"
"2156",0,1,"DEU","Germany","XX","N",1987,1991,"Y",0.8180292,22.84,1243.101,0.1996647,0.04236336,0.01503278,0.05461465,0.292449,1066.557,0.141901,-1,77.83992,"DEU_N1991Y",0.03671,0.05144,0.06057,0.07011,0.08004,0.09153,0.1058,0.1239,0.1506,0.2293,0.000335300000000011,"Germany1987"
"2157",0,1,"DEU","Germany","XX","N",1987,1991,"Y",0.8180292,22.85,1243.101,0.1996647,0.0424322,0.01505673,0.05470205,0.292449,1066.557,0.141901,-1,77.83992,"DEU_N1991Y",0.03671,0.05144,0.06057,0.07011,0.08004,0.09153,0.1058,0.1239,0.1506,0.2293,0.000335300000000011,"Germany1987"
"2158",0,1,"DEU","Germany","XX","N",1987,1991,"Y",0.8180292,22.86,1243.101,0.1996647,0.04250098,0.01508071,0.05478941,0.292449,1066.557,0.141901,-1,77.83992,"DEU_N1991Y",0.03671,0.05144,0.06057,0.07011,0.08004,0.09153,0.1058,0.1239,0.1506,0.2293,0.000335300000000011,"Germany1987"
"2159",0,1,"DEU","Germany","XX","N",1987,1991,"Y",0.8180292,22.87,1243.101,0.1996647,0.0425697,0.01510471,0.05487674,0.292449,1066.557,0.141901,-1,77.83992,"DEU_N1991Y",0.03671,0.05144,0.06057,0.07011,0.08004,0.09153,0.1058,0.1239,0.1506,0.2293,0.000335300000000011,"Germany1987"
"2160",0,1,"DEU","Germany","XX","N",1987,1991,"Y",0.8180292,22.88,1243.101,0.1996647,0.04263836,0.01512874,0.05496402,0.292449,1066.557,0.141901,-1,77.83992,"DEU_N1991Y",0.03671,0.05144,0.06057,0.07011,0.08004,0.09153,0.1058,0.1239,0.1506,0.2293,0.000335300000000011,"Germany1987"
"2161",0,1,"DEU","Germany","XX","N",1987,1991,"Y",0.8180292,22.89,1243.101,0.1996647,0.04270696,0.0151528,0.05505127,0.292449,1066.557,0.141901,-1,77.83992,"DEU_N1991Y",0.03671,0.05144,0.06057,0.07011,0.08004,0.09153,0.1058,0.1239,0.1506,0.2293,0.000335300000000011,"Germany1987"
"2162",0,1,"DEU","Germany","XX","N",1987,1991,"Y",0.8180292,22.9,1243.101,0.1996647,0.0427755,0.01517689,0.05513848,0.292449,1066.557,0.141901,-1,77.83992,"DEU_N1991Y",0.03671,0.05144,0.06057,0.07011,0.08004,0.09153,0.1058,0.1239,0.1506,0.2293,0.000335300000000011,"Germany1987"
"2163",0,1,"DEU","Germany","XX","N",1987,1991,"Y",0.8180292,22.91,1243.101,0.1996647,0.04284398,0.01520101,0.05522565,0.292449,1066.557,0.141901,-1,77.83992,"DEU_N1991Y",0.03671,0.05144,0.06057,0.07011,0.08004,0.09153,0.1058,0.1239,0.1506,0.2293,0.000335300000000011,"Germany1987"
"2164",0,1,"DEU","Germany","XX","N",1990,1991,"Y",0.8180292,24.66,1342.902,0.1996647,0.04227614,0.01500252,0.05450398,0.292449,1152.183,0.141901,-1,79.433029,"DEU_N1991Y",0.03671,0.05144,0.06057,0.07011,0.08004,0.09153,0.1058,0.1239,0.1506,0.2293,0.000335300000000011,"Germany1990"
"2165",0,1,"DEU","Germany","XX","N",1990,1991,"Y",0.8180292,24.67,1342.902,0.1996647,0.04233994,0.01502465,0.05458493,0.292449,1152.183,0.141901,-1,79.433029,"DEU_N1991Y",0.03671,0.05144,0.06057,0.07011,0.08004,0.09153,0.1058,0.1239,0.1506,0.2293,0.000335300000000011,"Germany1990"
"2166",0,1,"DEU","Germany","XX","N",1990,1991,"Y",0.8180292,24.68,1342.902,0.1996647,0.04240369,0.01504681,0.05466585,0.292449,1152.183,0.141901,-1,79.433029,"DEU_N1991Y",0.03671,0.05144,0.06057,0.07011,0.08004,0.09153,0.1058,0.1239,0.1506,0.2293,0.000335300000000011,"Germany1990"
"2167",0,1,"DEU","Germany","XX","N",1990,1991,"Y",0.8180292,24.69,1342.902,0.1996647,0.04246738,0.01506899,0.05474673,0.292449,1152.183,0.141901,-1,79.433029,"DEU_N1991Y",0.03671,0.05144,0.06057,0.07011,0.08004,0.09153,0.1058,0.1239,0.1506,0.2293,0.000335300000000011,"Germany1990"
"2168",0,1,"DEU","Germany","XX","N",1990,1991,"Y",0.8180292,24.7,1342.902,0.1996647,0.04253102,0.01509119,0.05482759,0.292449,1152.183,0.141901,-1,79.433029,"DEU_N1991Y",0.03671,0.05144,0.06057,0.07011,0.08004,0.09153,0.1058,0.1239,0.1506,0.2293,0.000335300000000011,"Germany1990"
"2169",0,1,"DEU","Germany","XX","N",1990,1991,"Y",0.8180292,24.71,1342.902,0.1996647,0.04259461,0.01511342,0.05490841,0.292449,1152.183,0.141901,-1,79.433029,"DEU_N1991Y",0.03671,0.05144,0.06057,0.07011,0.08004,0.09153,0.1058,0.1239,0.1506,0.2293,0.000335300000000011,"Germany1990"
"2170",0,1,"DEU","Germany","XX","N",1990,1991,"Y",0.8180292,24.72,1342.902,0.1996647,0.04265815,0.01513568,0.05498919,0.292449,1152.183,0.141901,-1,79.433029,"DEU_N1991Y",0.03671,0.05144,0.06057,0.07011,0.08004,0.09153,0.1058,0.1239,0.1506,0.2293,0.000335300000000011,"Germany1990"
"2171",0,1,"DEU","Germany","XX","N",1990,1991,"Y",0.8180292,24.73,1342.902,0.1996647,0.04272164,0.01515796,0.05506995,0.292449,1152.183,0.141901,-1,79.433029,"DEU_N1991Y",0.03671,0.05144,0.06057,0.07011,0.08004,0.09153,0.1058,0.1239,0.1506,0.2293,0.000335300000000011,"Germany1990"
"2172",0,1,"DEU","Germany","XX","N",1990,1991,"Y",0.8180292,24.74,1342.902,0.1996647,0.04278508,0.01518026,0.05515067,0.292449,1152.183,0.141901,-1,79.433029,"DEU_N1991Y",0.03671,0.05144,0.06057,0.07011,0.08004,0.09153,0.1058,0.1239,0.1506,0.2293,0.000335300000000011,"Germany1990"
"2173",0,1,"DEU","Germany","XX","N",1990,1991,"Y",0.8180292,24.75,1342.902,0.1996647,0.04284847,0.01520259,0.05523136,0.292449,1152.183,0.141901,-1,79.433029,"DEU_N1991Y",0.03671,0.05144,0.06057,0.07011,0.08004,0.09153,0.1058,0.1239,0.1506,0.2293,0.000335300000000011,"Germany1990"
"2174",1,1,"DEU","Germany","XX","N",1993,NA,"Y",0.8180292,25.96,1392.416,0.2008038,0.04837891,0.01940793,0.06722771,-1,-1,-1,-1,81.156363,"DEU_N1991Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000803799999999993,"Germany1993"
"2175",1,1,"DEU","Germany","XX","N",1993,NA,"Y",0.8180292,25.97,1392.416,0.2008038,0.0484376,0.01943026,0.06730505,-1,-1,-1,-1,81.156363,"DEU_N1991Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000803799999999993,"Germany1993"
"2176",1,1,"DEU","Germany","XX","N",1993,NA,"Y",0.8180292,25.98,1392.416,0.2008038,0.04849625,0.01945261,0.06738236,-1,-1,-1,-1,81.156363,"DEU_N1991Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000803799999999993,"Germany1993"
"2177",1,1,"DEU","Germany","XX","N",1993,NA,"Y",0.8180292,25.99,1392.416,0.2008038,0.04855485,0.01947498,0.06745963,-1,-1,-1,-1,81.156363,"DEU_N1991Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000803799999999993,"Germany1993"
"2178",1,1,"DEU","Germany","XX","N",1993,NA,"Y",0.8180292,26,1392.416,0.2008038,0.04861341,0.01949736,0.06753688,-1,-1,-1,-1,81.156363,"DEU_N1991Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000803799999999993,"Germany1993"
"2179",1,1,"DEU","Germany","XX","N",1996,NA,"Y",0.8180292,26.95,1423.133,0.1999414,0.04926867,0.02013881,0.06924613,-1,-1,-1,-1,81.914831,"DEU_N1995Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.86000000000197e-05,"Germany1996"
