"","isInterpolated","useMicroData","CountryCode","CountryName","RegionCode","CoverageType","RequestYear","DataYear","DataType","PPP","PovertyLine","Mean","HeadCount","PovGap","PovGapSqr","Watts","Gini","Median","pr.mld","Polarization","ReqYearPopulation","SvyInfoID","Decile1","Decile2","Decile3","Decile4","Decile5","Decile6","Decile7","Decile8","Decile9","Decile10","diff","CountryYear"
"375",0,1,"CAF","Central African Republic","XX","N",2015,2008,"X",267.8691,0.44,53.23672,0.1971915,0.06741749,0.03223057,0.09650773,0.5623661,29.34743,0.570637,-1,4.5461,"CAF_N2008X",0.01208,0.02125,0.03019,0.03972,0.05006,0.06113,0.07647,0.1006,0.1463,0.4622,0.00280850000000002,"Central African Republic2015"
"376",0,1,"TCD","Chad","XX","N",1981,2003,"X",251.2962,0.6,43.20025,0.1979503,0.05095967,0.0210769,0.06895183,0.3982457,31.7774,0.2676824,-1,4.610167,"TCD_N2003X",0.02465,0.03832,0.04741,0.05686,0.06726,0.0815,0.09852,0.1207,0.1577,0.3071,0.00204970000000002,"Chad1981"
"377",0,1,"TCD","Chad","XX","N",1984,2003,"X",251.2962,0.7,49.99484,0.2005375,0.05215129,0.02156531,0.07055986,0.3982457,36.77539,0.2676824,-1,4.954046,"TCD_N2003X",0.02465,0.03832,0.04741,0.05686,0.06726,0.0815,0.09852,0.1207,0.1577,0.3071,0.000537499999999996,"Chad1984"
"378",0,1,"TCD","Chad","XX","N",1987,2003,"X",251.2962,0.73,52.2233,0.1997896,0.05190777,0.02146493,0.07023076,0.3982457,38.41461,0.2676824,-1,5.408087,"TCD_N2003X",0.02465,0.03832,0.04741,0.05686,0.06726,0.0815,0.09852,0.1207,0.1577,0.3071,0.000210399999999999,"Chad1987"
"379",0,1,"TCD","Chad","XX","N",1990,2003,"X",251.2962,0.77,55.02774,0.1999023,0.05206118,0.02152818,0.0704381,0.3982457,40.47751,0.2676824,-1,5.956859,"TCD_N2003X",0.02465,0.03832,0.04741,0.05686,0.06726,0.0815,0.09852,0.1207,0.1577,0.3071,9.77000000000061e-05,"Chad1990"
"380",0,1,"TCD","Chad","XX","N",1993,2003,"X",251.2962,0.69,49.40412,0.1994033,0.05178085,0.02141276,0.07005936,0.3982457,36.34087,0.2676824,-1,6.555603,"TCD_N2003X",0.02465,0.03832,0.04741,0.05686,0.06726,0.0815,0.09852,0.1207,0.1577,0.3071,0.000596700000000006,"Chad1993"
"381",0,1,"TCD","Chad","XX","N",1996,2003,"X",251.2962,0.71,50.97436,0.1986804,0.05138061,0.02124847,0.06951906,0.3982457,37.49591,0.2676824,-1,7.241134,"TCD_N2003X",0.02465,0.03832,0.04741,0.05686,0.06726,0.0815,0.09852,0.1207,0.1577,0.3071,0.0013196,"Chad1996"
"382",0,1,"TCD","Chad","XX","N",1999,2003,"X",251.2962,0.72,51.5107,0.1997896,0.05189976,0.02146164,0.07021994,0.3982457,37.89044,0.2676824,-1,8.041846,"TCD_N2003X",0.02465,0.03832,0.04741,0.05686,0.06726,0.0815,0.09852,0.1207,0.1577,0.3071,0.000210399999999999,"Chad1999"
"383",0,1,"TCD","Chad","XX","N",2002,2003,"X",251.2962,0.77,55.25567,0.1987785,0.05145091,0.02127725,0.06961389,0.3982457,40.64517,0.2676824,-1,9.001689,"TCD_N2003X",0.02465,0.03832,0.04741,0.05686,0.06726,0.0815,0.09852,0.1207,0.1577,0.3071,0.00122150000000001,"Chad2002"
"384",1,1,"TCD","Chad","XX","N",2005,NA,"X",251.2962,1.27,94.00473,0.1996061,0.05620703,0.02474731,0.07759704,-1,-1,-1,-1,10.067009,"TCD_N2003X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000393900000000003,"Chad2005"
"385",1,1,"TCD","Chad","XX","N",2008,NA,"X",251.2962,1.17,90.68986,0.1982462,0.06338651,0.0293461,0.08883296,-1,-1,-1,-1,11.133861,"TCD_N2003X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0017538,"Chad2008"
"386",1,1,"TCD","Chad","XX","N",2010,NA,"X",251.2962,1.25,100.6228,0.2013294,0.06700214,0.03127335,0.09395523,-1,-1,-1,-1,11.887202,"TCD_N2003X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00132939999999998,"Chad2010"
"387",0,1,"TCD","Chad","XX","N",2011,2011,"X",251.2962,1.18,98.13826,0.198732,0.06706661,0.03134482,0.09395472,0.4332121,73.05455,0.331302,-1,12.288651,"TCD_N2011X",0.01781,0.0308,0.04246,0.05462,0.06719,0.08076,0.09659,0.1217,0.1637,0.3244,0.00126800000000002,"Chad2011"
"388",0,1,"TCD","Chad","XX","N",2012,2011,"X",251.2962,1.25,103.3527,0.2009628,0.06784135,0.0317655,0.09512469,0.4332121,76.93617,0.331302,-1,12.705135,"TCD_N2011X",0.01781,0.0308,0.04246,0.05462,0.06719,0.08076,0.09659,0.1217,0.1637,0.3244,0.000962799999999986,"Chad2012"
"389",0,1,"TCD","Chad","XX","N",2013,2011,"X",251.2962,1.27,105.6799,0.1986317,0.06699612,0.03130659,0.09384835,0.4332121,78.66861,0.331302,-1,13.133589,"TCD_N2011X",0.01781,0.0308,0.04246,0.05462,0.06719,0.08076,0.09659,0.1217,0.1637,0.3244,0.00136830000000002,"Chad2013"
"390",0,1,"TCD","Chad","XX","N",2015,2011,"X",251.2962,1.31,108.8404,0.1989447,0.06719932,0.03141684,0.09415505,0.4332121,81.02128,0.331302,-1,14.009413,"TCD_N2011X",0.01781,0.0308,0.04246,0.05462,0.06719,0.08076,0.09659,0.1217,0.1637,0.3244,0.00105530000000001,"Chad2015"
"391",0,1,"CHL","Chile","XX","N",1981,1987,"Y",391.6442,3.07,364.9104,0.2001566,0.06933078,0.03634377,0.1040937,0.5621016,191.1389,0.5916716,-1,11.439144,"CHL_N1987Y",0.0116,0.02183,0.02942,0.0376,0.04707,0.05912,0.07618,0.1032,0.1601,0.4539,0.000156599999999979,"Chile1981"
"392",0,1,"CHL","Chile","XX","N",1984,1987,"Y",391.6442,2.37,281.6379,0.2001923,0.06936249,0.03635976,0.1041415,0.5621016,147.521,0.5916716,-1,11.985658,"CHL_N1987Y",0.0116,0.02183,0.02942,0.0376,0.04707,0.05912,0.07618,0.1032,0.1601,0.4539,0.000192299999999979,"Chile1984"
"393",0,1,"CHL","Chile","XX","N",1987,1987,"Y",391.6442,2.52,299.15,0.2005824,0.0694995,0.03642887,0.1043484,0.5621016,156.6937,0.5916716,-1,12.594145,"CHL_N1987Y",0.0116,0.02183,0.02942,0.0376,0.04707,0.05912,0.07618,0.1032,0.1601,0.4539,0.000582399999999983,"Chile1987"
"394",0,1,"CHL","Chile","XX","N",1990,1990,"Y",391.6442,2.97,357.3699,0.2006239,0.06726988,0.03446153,0.09821798,0.572491,182.2497,0.6127173,-1,13.242132,"CHL_N1990Y",0.01186,0.0217,0.02894,0.03675,0.04572,0.05745,0.07379,0.09919,0.1541,0.4705,0.000623899999999983,"Chile1990"
"395",1,1,"CHL","Chile","XX","N",1993,NA,"Y",391.6442,3.57,401.9529,0.2000369,0.0649998,0.0319469,0.09076667,-1,-1,-1,-1,13.882668,"CHL_N1992Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.68999999999786e-05,"Chile1993"
"396",0,1,"CHL","Chile","XX","N",1996,1996,"Y",391.6442,4.16,462.6596,0.1998412,0.06656054,0.03230958,0.09587903,0.5487368,250.6863,0.5474805,-1,14.497826,"CHL_N1996Y",0.01333,0.02317,0.03116,0.03937,0.04881,0.06094,0.07782,0.1044,0.1567,0.4443,0.000158800000000014,"Chile1996"
"397",1,1,"CHL","Chile","XX","N",1999,NA,"Y",391.6442,4.14,450.1832,0.1999174,0.06929575,0.03585106,0.0993173,-1,-1,-1,-1,15.076952,"CHL_N1998Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.2600000000016e-05,"Chile1999"
"398",1,1,"CHL","Chile","XX","N",2002,NA,"Y",391.6442,4.17,416.3642,0.199092,0.07048171,0.03743944,0.09993594,-1,-1,-1,-1,15.623635,"CHL_N2000Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00090800000000002,"Chile2002"
"399",1,1,"CHL","Chile","XX","N",2005,NA,"Y",391.6442,4.78,439.4437,0.199964,0.06676261,0.03389177,0.09492663,-1,-1,-1,-1,16.147064,"CHL_N2003Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.60000000000082e-05,"Chile2005"
"400",1,1,"CHL","Chile","XX","N",2008,NA,"Y",391.6442,5.52,487.6892,0.2001888,0.06625669,0.03426364,0.09348747,-1,-1,-1,-1,16.661942,"CHL_N2006Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000188799999999989,"Chile2008"
"401",1,1,"CHL","Chile","XX","N",2010,NA,"Y",391.6442,5.76,497.1824,0.2001302,0.06572519,0.03334769,0.09217115,-1,-1,-1,-1,16.993354,"CHL_N2009Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000130199999999997,"Chile2010"
"402",0,1,"CHL","Chile","XX","N",2011,2011,"Y",391.6442,6.06,513.46,0.1998434,0.06410852,0.03114912,0.08952199,0.4761769,330.9549,0.4160131,-1,17.153357,"CHL_N2011Y",0.01777,0.03101,0.04021,0.04924,0.05934,0.07044,0.08562,0.1085,0.1533,0.3846,0.000156600000000007,"Chile2011"
"403",1,1,"CHL","Chile","XX","N",2012,NA,"Y",391.6442,6.81,572.574,0.2001458,0.06253549,0.02980617,0.08690348,-1,-1,-1,-1,17.309746,"CHL_N2011Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000145800000000001,"Chile2012"
"404",0,1,"CHL","Chile","XX","N",2013,2013,"Y",391.6442,7.38,617.203,0.1994901,0.06064433,0.0282931,0.08379768,0.4726349,400.6472,0.4032615,-1,17.462982,"CHL_N2013Y",0.01886,0.03182,0.04069,0.04954,0.05934,0.07072,0.08548,0.107,0.1524,0.3841,0.000509900000000008,"Chile2013"
"405",0,1,"CHL","Chile","XX","N",2015,2015,"Y",391.6442,7.6,657.8528,0.2000328,0.06480205,0.03266687,0.09291009,0.4765167,424.6811,0.4298231,-1,17.762681,"CHL_N2015Y",0.01702,0.03049,0.0399,0.04897,0.05896,0.07116,0.08706,0.1103,0.1558,0.3804,3.27999999999995e-05,"Chile2015"
"406",0,0,"CHN","China","XX","A",1981,1981,"Y",3.696112,0.66,34.98382,0.1997614,0.04626093,0.01544584,0.05905344,-1,-1,-1,-1,993.885,"CHN_R1981Y",0,0,0,0,0,0,0,0,0,0,0.000238600000000005,"China1981"
"407",0,0,"CHN","China","XX","U",1984,1984,"Y",3.696112,1.55,64.59421,0.1989112,0.03051815,0.007939836,0.03589139,0.1779189,61.40226,0.05356281,-1.61556,230.206255,"CHN_U1984Y",0.05494,0.06876,0.0769,0.0842,0.09139,0.0989,0.1072,0.1171,0.1308,0.1699,0.0010888,"China1984"
"408",0,0,"CHN","China","XX","A",1987,1987,"Y",3.696112,1.03,57.02595,0.1996831,0.05212745,0.01948693,0.06828053,-1,-1,-1,-1,1084.035,"CHN_R1987Y",0,0,0,0,0,0,0,0,0,0,0.000316900000000009,"China1987"
"409",0,0,"CHN","China","XX","U",1990,1990,"X",3.696112,1.6,79.71079,0.1999342,0.04157607,0.01366001,0.05183396,0.2559464,71.80688,0.1081173,0.2129191,300.165618,"CHN_U1990X",0.04115,0.05527,0.0663,0.07601,0.08535,0.0951,0.1062,0.1206,0.1433,0.2107,6.58000000000047e-05,"China1990"
"410",0,0,"CHN","China","XX","U",1993,1993,"X",3.696112,1.88,99.28491,0.2008549,0.0436337,0.01489079,0.05456751,0.2846636,86.44262,0.1340441,0.2339546,342.961393,"CHN_U1993X",0.03811,0.05158,0.06254,0.07242,0.0821,0.09236,0.1043,0.1198,0.145,0.2318,0.000854899999999992,"China1993"
"411",0,0,"CHN","China","XX","U",1996,1996,"X",3.696112,2.14,116.0589,0.1988323,0.0428161,0.01411134,0.05256965,0.2908923,100.0589,0.1390214,0.2434529,388.593258,"CHN_U1996X",0.03787,0.05057,0.06131,0.07123,0.08111,0.0917,0.1041,0.1204,0.1468,0.2349,0.00116770000000002,"China1996"
"412",0,0,"CHN","China","XX","U",1999,1999,"X",3.696112,2.34,135.1296,0.199748,0.04719907,0.01691347,0.06025062,0.3154756,114.0654,0.1650037,0.2666256,436.766058,"CHN_U1999X",0.03378,0.0468,0.058,0.06846,0.07896,0.09029,0.1036,0.1212,0.15,0.2488,0.000252000000000002,"China1999"
"413",0,0,"CHN","China","XX","U",2002,2002,"X",3.696112,2.94,175.6611,0.2001412,0.04865331,0.01813102,0.06277928,0.3346098,144.3824,0.1918326,-1.353967,491.9937,"CHN_U2002X",0.0314,0.04565,0.05588,0.06591,0.07653,0.0884,0.1025,0.1208,0.1491,0.2639,0.00014119999999998,"China2002"
"414",0,0,"CHN","China","XX","A",2005,2005,"X",3.696112,1.99,150.9695,0.1994896,0.05432431,0.02045454,0.07101957,-1,-1,-1,-1,1303.72,"CHN_R2005X",0,0,0,0,0,0,0,0,0,0,0.000510400000000022,"China2005"
"415",0,0,"CHN","China","XX","U",2008,2008,"X",3.696112,4.27,265.5207,0.2000892,0.05038768,0.01947754,0.06732831,0.3515431,213.6773,0.2076508,0.2886785,616.48119,"CHN_U2008X",0.03024,0.04282,0.05385,0.06431,0.07493,0.0865,0.1002,0.1186,0.1493,0.2792,8.91999999999837e-05,"China2008"
"416",0,0,"CHN","China","XX","R",2010,2010,"X",3.696112,1.85,132.5926,0.2001648,0.04604802,0.0151439,0.05580151,0.4060789,96.113,0.276586,0.3361828,679.206337,"CHN_R2010X",0.02821,0.03761,0.04689,0.05647,0.06686,0.07879,0.09358,0.1141,0.1496,0.3279,0.000164799999999993,"China2010"
"417",0,0,"CHN","China","XX","U",2011,2011,"X",3.696112,5.13,323.5945,0.2001732,0.04887886,0.01795854,0.06291951,0.3555923,257.3418,0.2112838,0.293621,678.933504,"CHN_U2011X",0.03072,0.04254,0.05317,0.06343,0.07398,0.08559,0.09948,0.1182,0.1496,0.2833,0.000173199999999984,"China2011"
"418",0,0,"CHN","China","XX","A",2012,2012,"X",3.696112,3.18,256.0237,0.199626,0.06086309,0.02537872,0.08238935,-1,-1,-1,-1,1350.695,"CHN_R2012X",0,0,0,0,0,0,0,0,0,0,0.000374000000000013,"China2012"
"419",0,0,"CHN","China","XX","U",2013,2013,"X",3.696112,5.61,374.4875,0.200019,0.05327433,0.02078384,0.06979607,0.3668623,297.0257,0.2263235,0.3148823,719.587859,"CHN_U2013X",0.02759,0.03993,0.05117,0.06208,0.07336,0.08583,0.1008,0.1209,0.1545,0.2839,1.89999999999912e-05,"China2013"
"420",0,0,"CHN","China","XX","A",2015,2015,"X",3.696112,4.71,332.1162,0.1999739,0.0519867,0.01958448,0.06638282,-1,-1,-1,-1,1371.22,"CHN_R2015X",0,0,0,0,0,0,0,0,0,0,2.61000000000011e-05,"China2015"
"421",0,1,"COL","Colombia","XX","N",1981,1992,"Y",1196.955,2.8,277.7083,0.2008779,0.08007564,0.0524147,0.07699984,0.5145367,168.5626,0.7018257,-1,28.375991,"COL_N1992Y",0.01062,0.02617,0.03545,0.04453,0.05498,0.06739,0.08422,0.1099,0.1622,0.4046,0.000877899999999987,"Colombia1981"
"422",0,1,"COL","Colombia","XX","N",1984,1992,"Y",1196.955,2.74,272.2486,0.2007091,0.07985746,0.05231503,0.07668744,0.5145367,165.2486,0.7018257,-1,30.350086,"COL_N1992Y",0.01062,0.02617,0.03545,0.04453,0.05498,0.06739,0.08422,0.1099,0.1622,0.4046,0.00070909999999999,"Colombia1984"
"423",0,1,"COL","Colombia","XX","N",1987,1992,"Y",1196.955,2.81,278.9896,0.2007816,0.07995023,0.05235736,0.07682021,0.5145367,169.3403,0.7018257,-1,32.324325,"COL_N1992Y",0.01062,0.02617,0.03545,0.04453,0.05498,0.06739,0.08422,0.1099,0.1622,0.4046,0.000781599999999993,"Colombia1987"
"424",0,1,"COL","Colombia","XX","N",1990,1992,"Y",1196.955,2.93,290.2951,0.2008779,0.0802032,0.05247322,0.07718271,0.5145367,176.2025,0.7018257,-1,34.271565,"COL_N1992Y",0.01062,0.02617,0.03545,0.04453,0.05498,0.06739,0.08422,0.1099,0.1622,0.4046,0.000877899999999987,"Colombia1990"
"425",1,1,"COL","Colombia","XX","N",1993,NA,"Y",1196.955,2.85,290.7768,0.1996139,0.08979211,0.06134627,0.09598272,-1,-1,-1,-1,36.195168,"COL_N1992Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0003861,"Colombia1993"
"426",0,1,"COL","Colombia","XX","N",1996,1996,"Y",1196.955,2.22,265.693,0.1997843,0.1043805,0.07706948,0.1213027,0.5693304,149.5264,0.9333928,-1,38.049038,"COL_N1996Y",0.004624,0.01968,0.03016,0.03974,0.05029,0.06313,0.07978,0.1048,0.1514,0.4564,0.000215700000000013,"Colombia1996"
"427",0,1,"COL","Colombia","XX","N",1999,1999,"Y",1196.955,1.89,254.1002,0.2001448,0.1098967,0.08319669,0.1080895,0.5873956,137.7233,1.077814,-1,39.819279,"COL_N1999Y",0.003452,0.01693,0.0276,0.03735,0.04817,0.0609,0.07789,0.1038,0.1549,0.469,0.0001448,"Colombia1999"
"428",0,1,"COL","Colombia","XX","N",2002,2002,"Y",1196.955,2.36,281.9998,0.1992551,0.07698507,0.0428042,0.1144681,0.5578956,155.4606,0.6063863,-1,41.572491,"COL_N2002Y",0.01022,0.02109,0.03003,0.03879,0.04922,0.06207,0.07926,0.1048,0.1564,0.4481,0.000744900000000021,"Colombia2002"
"429",0,1,"COL","Colombia","XX","N",2005,2005,"Y",1196.955,2.88,315.9018,0.2004642,0.07180287,0.03744337,0.1074722,0.5370499,180.001,0.5299969,-1,43.285634,"COL_N2005Y",0.01221,0.02334,0.03219,0.0414,0.05134,0.06385,0.08103,0.1067,0.1597,0.4282,0.000464199999999998,"Colombia2005"
"430",0,1,"COL","Colombia","XX","N",2008,2008,"Y",1196.955,2.97,359.319,0.2002029,0.08200634,0.04808529,0.1218626,0.5553569,201.797,0.6391297,-1,44.901544,"COL_N2008Y",0.009199,0.02047,0.02947,0.03889,0.04981,0.06353,0.08154,0.1085,0.16,0.4385,0.000202899999999978,"Colombia2008"
"431",0,1,"COL","Colombia","XX","N",2010,2010,"Y",1196.955,3.37,388.5917,0.1997808,0.07552275,0.04122215,0.113101,0.5472669,218.6986,0.5752586,-1,45.918097,"COL_N2010Y",0.01088,0.02195,0.0307,0.03982,0.05024,0.06356,0.0815,0.1081,0.1583,0.435,0.000219200000000003,"Colombia2010"
"432",0,1,"COL","Colombia","XX","N",2011,2011,"Y",1196.955,3.64,403.166,0.2000812,0.07351352,0.03916252,0.1099218,0.5351879,232.9666,0.5420894,-1,46.406646,"COL_N2011Y",0.01176,0.02297,0.03203,0.04131,0.05176,0.0652,0.08313,0.1098,0.1584,0.4237,8.11999999999757e-05,"Colombia2011"
"433",0,1,"COL","Colombia","XX","N",2012,2012,"Y",1196.955,3.77,408.7687,0.1995673,0.07509128,0.04077357,0.1128162,0.5274639,242.5993,0.5339812,-1,46.881475,"COL_N2012Y",0.01169,0.02335,0.0325,0.04216,0.0531,0.06689,0.08495,0.1119,0.1598,0.4137,0.000432700000000008,"Colombia2012"
"434",0,1,"COL","Colombia","XX","N",2013,2013,"Y",1196.955,3.96,429.7162,0.1999878,0.07500085,0.04099402,0.113521,0.5282127,255.7149,0.5362542,-1,47.342981,"COL_N2013Y",0.01162,0.02342,0.03259,0.04208,0.05329,0.06684,0.08465,0.1109,0.1592,0.4154,1.22000000000178e-05,"Colombia2013"
"435",0,1,"COL","Colombia","XX","N",2015,2015,"Y",1196.955,4.3,439.7655,0.1997062,0.07230765,0.03868315,0.1068123,0.5109941,271.9335,0.5017626,-1,48.228697,"COL_N2015Y",0.01284,0.02514,0.03444,0.04433,0.05545,0.06922,0.08701,0.1128,0.1585,0.4003,0.000293800000000011,"Colombia2015"
"436",0,1,"COM","Comoros","XX","N",1981,2004,"X",220.5725,2.56,271.9024,0.1996293,0.05999303,0.02571019,0.08179131,0.5592516,145.5901,0.546712,-1,0.317606,"COM_N2004X",0.01539,0.02471,0.0324,0.04026,0.0483,0.05937,0.07307,0.09246,0.1331,0.481,0.000370700000000002,"Comoros1981"
"437",0,1,"COM","Comoros","XX","N",1984,2004,"X",220.5725,2.73,290.2108,0.1991673,0.05987153,0.02565059,0.08161766,0.5592516,155.3933,0.546712,-1,0.345466,"COM_N2004X",0.01539,0.02471,0.0324,0.04026,0.0483,0.05937,0.07307,0.09246,0.1331,0.481,0.00083270000000002,"Comoros1984"
"438",0,1,"COM","Comoros","XX","N",1987,2004,"X",220.5725,2.65,281.8761,0.1991673,0.05978766,0.02560942,0.08149779,0.5592516,150.9305,0.546712,-1,0.376654,"COM_N2004X",0.01539,0.02471,0.0324,0.04026,0.0483,0.05937,0.07307,0.09246,0.1331,0.481,0.00083270000000002,"Comoros1987"
"439",0,1,"COM","Comoros","XX","N",1990,2004,"X",220.5725,2.54,269.5127,0.2013511,0.06013094,0.02577776,0.08198835,0.5592516,144.3105,0.546712,-1,0.411594,"COM_N2004X",0.01539,0.02471,0.0324,0.04026,0.0483,0.05937,0.07307,0.09246,0.1331,0.481,0.00135109999999999,"Comoros1990"
"440",0,1,"COM","Comoros","XX","N",1993,2004,"X",220.5725,2.46,261.1348,0.1996293,0.06007131,0.02574866,0.08190325,0.5592516,139.8245,0.546712,-1,0.449274,"COM_N2004X",0.01539,0.02471,0.0324,0.04026,0.0483,0.05937,0.07307,0.09246,0.1331,0.481,0.000370700000000002,"Comoros1993"
"441",0,1,"COM","Comoros","XX","N",1996,2004,"X",220.5725,2.19,232.6008,0.1996293,0.05999496,0.02571114,0.08179407,0.5592516,124.546,0.546712,-1,0.488627,"COM_N2004X",0.01539,0.02471,0.0324,0.04026,0.0483,0.05937,0.07307,0.09246,0.1331,0.481,0.000370700000000002,"Comoros1996"
"442",0,1,"COM","Comoros","XX","N",1999,2004,"X",220.5725,2.17,230.7968,0.1991673,0.05980125,0.02561608,0.08151721,0.5592516,123.5801,0.546712,-1,0.528848,"COM_N2004X",0.01539,0.02471,0.0324,0.04026,0.0483,0.05937,0.07307,0.09246,0.1331,0.481,0.00083270000000002,"Comoros1999"
"443",0,1,"COM","Comoros","XX","N",2002,2004,"X",220.5725,2.34,248.7752,0.1991673,0.0598586,0.02564423,0.08159918,0.5592516,133.2066,0.546712,-1,0.569479,"COM_N2004X",0.01539,0.02471,0.0324,0.04026,0.0483,0.05937,0.07307,0.09246,0.1331,0.481,0.00083270000000002,"Comoros2002"
"444",1,1,"COM","Comoros","XX","N",2005,NA,"X",220.5725,2.29,239.5793,0.2011422,0.0615506,0.02701602,0.08480631,-1,-1,-1,-1,0.611627,"COM_N2004X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00114219999999998,"Comoros2005"
"445",1,1,"COM","Comoros","XX","N",2008,NA,"X",220.5725,2.14,214.9642,0.1994767,0.0642744,0.02965468,0.09046665,-1,-1,-1,-1,0.657229,"COM_N2004X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000523300000000004,"Comoros2008"
"446",1,1,"COM","Comoros","XX","N",2010,NA,"X",220.5725,2.11,202.454,0.1999382,0.06727649,0.03185229,0.09563713,-1,-1,-1,-1,0.689692,"COM_N2004X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.18000000000007e-05,"Comoros2010"
"447",1,1,"COM","Comoros","XX","N",2011,NA,"X",220.5725,2.1,197.0931,0.2012768,0.06823115,0.03260812,0.09730632,-1,-1,-1,-1,0.706569,"COM_N2004X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00127679999999999,"Comoros2011"
"448",1,1,"COM","Comoros","XX","N",2012,NA,"X",220.5725,2.08,189.8492,0.1990556,0.06967624,0.0335721,0.09963885,-1,-1,-1,-1,0.723868,"COM_N2004X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000944400000000012,"Comoros2012"
"449",1,1,"COM","Comoros","XX","N",2013,NA,"X",220.5725,2.08,184.809,0.2009034,0.07070191,0.03424513,0.1012491,-1,-1,-1,-1,0.7415,"COM_N2004X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000903399999999999,"Comoros2013"
"450",0,1,"COM","Comoros","XX","N",2015,2013.5,"X",220.5725,2.02,177.5862,0.2000482,0.07069683,0.03428382,0.1012392,0.4533459,121.3399,0.3641958,-1,0.777424,"COM_N2013X",0.0161,0.02864,0.03965,0.05116,0.06249,0.07662,0.09823,0.1236,0.1669,0.3366,4.81999999999982e-05,"Comoros2015"
"451",0,1,"COD","Congo, Democratic Republic of","XX","N",1981,2004.89,"X",537.7323,0.85,64.56983,0.2017769,0.05788788,0.02437458,0.07811371,0.4216363,45.90031,0.3008181,-1,27.039468,"COD_N2004X",0.02205,0.03486,0.04467,0.05422,0.06519,0.07816,0.09598,0.1199,0.161,0.324,0.0017769,"Congo, Democratic Republic of1981"
"452",0,1,"COD","Congo, Democratic Republic of","XX","N",1984,2004.89,"X",537.7323,0.84,63.87513,0.2016097,0.05774152,0.02430648,0.07790853,0.4216363,45.40648,0.3008181,-1,29.121474,"COD_N2004X",0.02205,0.03486,0.04467,0.05422,0.06519,0.07816,0.09598,0.1199,0.161,0.324,0.00160969999999999,"Congo, Democratic Republic of1984"
"453",0,1,"COD","Congo, Democratic Republic of","XX","N",1987,2004.89,"X",537.7323,0.84,63.72886,0.201905,0.05807134,0.02446018,0.0783711,0.4216363,45.3025,0.3008181,-1,31.529823,"COD_N2004X",0.02205,0.03486,0.04467,0.05422,0.06519,0.07816,0.09598,0.1199,0.161,0.324,0.00190499999999999,"Congo, Democratic Republic of1987"
"454",0,1,"COD","Congo, Democratic Republic of","XX","N",1990,2004.89,"X",537.7323,0.71,53.80187,0.202162,0.05824288,0.02454044,0.07861199,0.4216363,38.24577,0.3008181,-1,34.614581,"COD_N2004X",0.02205,0.03486,0.04467,0.05422,0.06519,0.07816,0.09598,0.1199,0.161,0.324,0.002162,"Congo, Democratic Republic of1990"
"455",0,1,"COD","Congo, Democratic Republic of","XX","N",1993,2004.89,"X",537.7323,0.45,34.01253,0.2025024,0.05861142,0.02471362,0.07913021,0.4216363,24.17826,0.3008181,-1,38.833595,"COD_N2004X",0.02205,0.03486,0.04467,0.05422,0.06519,0.07816,0.09598,0.1199,0.161,0.324,0.00250239999999999,"Congo, Democratic Republic of1993"
"456",0,1,"COD","Congo, Democratic Republic of","XX","N",1996,2004.89,"X",537.7323,0.39,29.57932,0.2019136,0.05811548,0.02448081,0.07843307,0.4216363,21.02685,0.3008181,-1,42.770544,"COD_N2004X",0.02205,0.03486,0.04467,0.05422,0.06519,0.07816,0.09598,0.1199,0.161,0.324,0.00191359999999999,"Congo, Democratic Republic of1996"
"457",0,1,"COD","Congo, Democratic Republic of","XX","N",1999,2004.89,"X",537.7323,0.32,24.49979,0.1982909,0.05676845,0.02385429,0.07654526,0.4216363,17.416,0.3008181,-1,45.898667,"COD_N2004X",0.02205,0.03486,0.04467,0.05422,0.06519,0.07816,0.09598,0.1199,0.161,0.324,0.00170910000000002,"Congo, Democratic Republic of1999"
"458",0,1,"COD","Congo, Democratic Republic of","XX","N",2002,2004.89,"X",537.7323,0.28,21.16991,0.2024453,0.05856689,0.02469264,0.07906754,0.4216363,15.04891,0.3008181,-1,49.835756,"COD_N2004X",0.02205,0.03486,0.04467,0.05422,0.06519,0.07816,0.09598,0.1199,0.161,0.324,0.00244529999999998,"Congo, Democratic Republic of2002"
